Buchungsnummer;MS-Id;Mobilitätsservice;Kennzeichen;S-Id;Stationsname;C-Id;Klasse;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer (Std.);Fahrtdauer (Std.);KM;Tarif;Nutzungskategorie;PC-Id;Preiskomponente;Rechnungsnummer;Zahlungsstatus;Zeitkosten;Zeitkosten (nach Guthaben);KM-Kosten;KM-Kosten (nach Guthaben);Buchungsgebühr;Spätrückgabegebühr;Fahrtkosten;Fahrtkosten (nach Guthaben)
R002770;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-04;finished;18.04.2026 15:30:00;18.04.2026 20:00:00;18.04.2026 15:22:54;18.04.2026 19:41:34;;4,50;4,30;75,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00897;Bezahlt;11,08;11,08;14,25;14,25;2,50;0,00;27,83;27,83
R002772;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-04;finished;19.04.2026 10:45:00;19.04.2026 20:30:00;19.04.2026 10:43:04;19.04.2026 20:32:07;;9,75;9,82;208,00;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00877;Fehlgeschlagen;24,54;24,54;39,52;39,52;2,50;0,00;66,56;56,56
R002774;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-04;finished;20.04.2026 09:30:00;20.04.2026 13:30:00;20.04.2026 11:48:58;20.04.2026 11:49:03;;4,00;0,00;0,00;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002778;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-04;finished;20.04.2026 17:00:00;20.04.2026 18:30:00;20.04.2026 17:03:35;20.04.2026 18:08:07;;1,50;1,07;4,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00920;Bezahlt;3,21;3,21;0,76;0,76;2,50;0,00;6,47;6,47
R002811;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-05;finished;16.05.2026 15:45:00;16.05.2026 17:45:00;16.05.2026 15:44:48;16.05.2026 17:09:00;;2,00;1,40;64,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00946;Bezahlt;4,08;4,08;12,16;12,16;2,50;0,00;18,74;18,74
R002816;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-05;finished;02.05.2026 14:30:00;02.05.2026 18:30:00;02.05.2026 14:19:43;02.05.2026 18:25:19;;4,00;4,08;61,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00953;Bezahlt;10,29;10,29;11,59;11,59;2,50;0,00;24,38;24,38
R002817;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-05;finished;03.05.2026 09:00:00;03.05.2026 14:30:00;03.05.2026 08:57:26;03.05.2026 13:59:19;;5,50;5,02;61,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00953;Bezahlt;13,08;13,08;11,59;11,59;2,50;0,00;27,17;27,17
R002821;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-04;cancelled;01.05.2026 09:30:00;01.05.2026 16:15:00;;;30.04.2026 20:12:40;6,75;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00920;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002823;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-04;finished;26.04.2026 18:30:00;26.04.2026 21:00:00;26.04.2026 18:30:37;26.04.2026 20:59:01;;2,50;2,47;20,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00870;Bezahlt;6,21;6,21;3,80;3,80;2,50;0,00;12,51;12,51
R002827;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-04;finished;28.04.2026 15:00:00;28.04.2026 21:00:00;28.04.2026 14:43:28;28.04.2026 19:58:05;;6,00;5,23;63,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00865;Bezahlt;14,17;14,17;11,97;11,97;2,50;0,00;28,64;28,64
R002837;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-05;finished;01.05.2026 11:00:00;01.05.2026 18:00:00;01.05.2026 11:07:29;01.05.2026 17:45:17;;7,00;6,62;89,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00976;Bezahlt;17,13;17,13;16,91;16,91;2,50;0,00;36,54;36,54
R002840;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-05;cancelled;06.05.2026 17:30:00;07.05.2026 14:00:00;;;04.05.2026 16:37:39;20,50;;;Basis-Tarif ;Privatkunden;2;CARL;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002872;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-05;finished;09.05.2026 11:00:00;09.05.2026 18:00:00;09.05.2026 11:00:11;09.05.2026 18:04:31;;7,00;7,07;91,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00976;Bezahlt;17,71;17,71;17,29;17,29;2,50;0,00;37,50;37,50
R002884;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-05;finished;13.05.2026 07:15:00;13.05.2026 08:15:00;13.05.2026 07:23:45;13.05.2026 08:07:48;;1,00;0,73;36,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00934;Bezahlt;2,33;2,33;6,84;6,84;2,50;0,00;11,67;11,67
R002885;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-05;finished;13.05.2026 11:30:00;13.05.2026 12:45:00;13.05.2026 11:37:57;13.05.2026 12:25:02;;1,25;0,78;36,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00934;Bezahlt;2,63;2,63;6,84;6,84;2,50;0,00;11,97;11,97
R002887;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-05;cancelled;20.05.2026 13:00:00;20.05.2026 16:00:00;;;17.05.2026 11:32:22;3,00;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002892;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-05;cancelled;27.05.2026 13:15:00;27.05.2026 17:15:00;;;22.05.2026 18:32:43;4,00;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002893;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-05;finished;15.05.2026 14:45:00;15.05.2026 15:45:00;15.05.2026 14:42:58;15.05.2026 15:38:58;;1,00;0,93;24,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00981;Bezahlt;2,42;2,42;4,56;4,56;2,50;0,00;9,48;9,48
R002895;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-05;finished;15.05.2026 17:30:00;15.05.2026 18:30:00;15.05.2026 17:28:16;15.05.2026 18:26:18;;1,00;0,97;20,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00981;Bezahlt;2,50;2,50;3,80;3,80;2,50;0,00;8,80;8,80
R002901;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-05;finished;17.05.2026 12:00:00;17.05.2026 15:00:00;17.05.2026 11:48:47;17.05.2026 14:31:46;;3,00;2,70;15,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00953;Bezahlt;7,25;7,25;2,85;2,85;2,50;0,00;12,60;12,60
R002904;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-05;finished;18.05.2026 09:00:00;27.05.2026 12:00:00;18.05.2026 10:00:24;27.05.2026 09:25:11;;219,00;215,40;326,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00931;Bezahlt;363,63;363,63;61,94;61,94;2,50;0,00;428,07;428,07
R002909;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-05;cancelled;21.05.2026 14:00:00;21.05.2026 15:45:00;;;19.05.2026 10:45:02;1,75;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002924;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-05;cancelled;28.05.2026 15:00:00;31.05.2026 19:00:00;;;25.05.2026 17:53:15;76,00;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002953;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-05;finished;27.05.2026 17:00:00;27.05.2026 21:00:00;27.05.2026 16:53:23;27.05.2026 20:45:39;;4,00;3,87;37,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00976;Bezahlt;9,96;9,96;7,03;7,03;2,50;0,00;19,49;19,49
R002955;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-05;finished;28.05.2026 13:30:00;28.05.2026 14:30:00;28.05.2026 13:22:46;28.05.2026 14:14:16;;1,00;0,85;25,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00973;Bezahlt;2,38;2,38;4,75;4,75;2,50;0,00;9,63;9,63
R002973;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-05;finished;31.05.2026 09:45:00;31.05.2026 15:00:00;31.05.2026 09:35:39;31.05.2026 14:02:07;;5,25;4,43;63,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00953;Bezahlt;12,04;12,04;11,97;11,97;2,50;0,00;26,51;26,51
R002974;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-06;finished;01.06.2026 05:45:00;01.06.2026 15:30:00;01.06.2026 10:34:51;01.06.2026 15:49:04;;9,75;5,23;18,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R002998;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-06;finished;04.06.2026 10:45:00;04.06.2026 18:45:00;04.06.2026 10:37:49;04.06.2026 18:04:54;;8,00;7,45;76,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003003;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-06;finished;05.06.2026 17:45:00;05.06.2026 18:45:00;05.06.2026 17:39:41;05.06.2026 17:54:57;;1,00;0,25;4,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003005;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-06;finished;08.06.2026 14:30:00;08.06.2026 18:00:00;08.06.2026 14:32:48;08.06.2026 17:18:33;;3,50;2,75;63,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003028;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-06;finished;18.06.2026 13:00:00;18.06.2026 17:00:00;18.06.2026 13:27:36;18.06.2026 17:48:55;;4,00;4,35;22,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003029;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-06;finished;13.06.2026 13:00:00;13.06.2026 18:00:00;13.06.2026 13:36:23;13.06.2026 17:56:36;;5,00;4,33;24,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003041;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-06;finished;19.06.2026 16:00:00;19.06.2026 22:00:00;19.06.2026 15:53:55;19.06.2026 21:46:47;;6,00;5,87;63,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003044;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-06;finished;16.06.2026 12:15:00;16.06.2026 15:00:00;16.06.2026 12:20:26;16.06.2026 13:39:40;;2,75;1,32;5,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003054;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-06;finished;17.06.2026 12:45:00;17.06.2026 20:15:00;17.06.2026 12:35:49;17.06.2026 19:51:50;;7,50;7,27;42,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003064;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-06;finished;20.06.2026 08:00:00;20.06.2026 13:45:00;20.06.2026 07:52:17;20.06.2026 12:28:51;;5,75;4,60;95,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003069;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-06;finished;21.06.2026 09:15:00;21.06.2026 20:15:00;21.06.2026 09:42:31;21.06.2026 18:19:33;;11,00;8,62;97,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003088;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-06;cancelled;24.06.2026 08:00:00;24.06.2026 12:00:00;;;24.06.2026 08:18:43;4,00;;;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003098;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-06;finished;27.06.2026 15:45:00;27.06.2026 20:30:00;27.06.2026 15:59:22;27.06.2026 19:58:09;;4,75;3,97;38,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003114;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-06;planned;30.06.2026 14:45:00;30.06.2026 17:00:00;;;;2,25;;;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R002646;14;VW ID.3 Pro (Nittendorf);R-CA 126E;1;Nittendorf;1;Kompaktklasse;Nittendorf / C106;2026-03;finished;27.03.2026 06:00:00;27.03.2026 13:30:00;27.03.2026 06:08:56;27.03.2026 13:29:04;;7,50;7,33;88,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00821;Bezahlt;18,71;18,71;16,72;16,72;2,50;0,00;37,93;27,93
R002653;14;VW ID.3 Pro (Nittendorf);R-CA 126E;1;Nittendorf;1;Kompaktklasse;Nittendorf / C106;2026-03;finished;30.03.2026 08:30:00;30.03.2026 20:00:00;30.03.2026 12:42:20;30.03.2026 19:04:03;;11,50;6,35;220,00;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00845;Bezahlt;27,33;27,33;35,20;35,20;0,00;0,00;62,53;62,53
R002674;14;VW ID.3 Pro (Nittendorf);R-CA 126E;1;Nittendorf;1;Kompaktklasse;Nittendorf / C106;2026-04;finished;01.04.2026 10:30:00;01.04.2026 13:00:00;01.04.2026 11:38:11;01.04.2026 12:48:35;;2,50;1,17;29,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002706;14;VW ID.3 Pro (Nittendorf);R-CA 126E;1;Nittendorf;1;Kompaktklasse;Nittendorf / C106;2026-04;cancelled;08.04.2026 13:30:00;08.04.2026 15:30:00;;;07.04.2026 20:39:10;2,00;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00885;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002707;14;VW ID.3 Pro (Nittendorf);R-CA 126E;1;Nittendorf;1;Kompaktklasse;Nittendorf / C106;2026-04;finished;07.04.2026 17:00:00;07.04.2026 19:00:00;07.04.2026 17:25:29;07.04.2026 18:59:04;;2,00;1,55;34,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00885;Bezahlt;4,96;4,96;6,46;6,46;2,50;0,00;13,92;13,92
R002715;14;VW ID.3 Pro (Nittendorf);R-CA 126E;1;Nittendorf;1;Kompaktklasse;Nittendorf / C106;2026-04;finished;09.04.2026 13:00:00;09.04.2026 17:45:00;09.04.2026 13:01:18;09.04.2026 17:38:20;;4,75;4,62;32,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00885;Bezahlt;11,71;11,71;6,08;6,08;2,50;0,00;20,29;20,29
R002717;14;VW ID.3 Pro (Nittendorf);R-CA 126E;1;Nittendorf;1;Kompaktklasse;Nittendorf / C106;2026-04;finished;08.04.2026 17:00:00;08.04.2026 19:30:00;08.04.2026 17:08:53;08.04.2026 19:15:54;;2,50;2,12;60,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00885;Bezahlt;5,92;5,92;11,40;11,40;2,50;0,00;19,82;19,82
R002719;14;VW ID.3 Pro (Nittendorf);R-CA 126E;1;Nittendorf;1;Kompaktklasse;Nittendorf / C106;2026-04;finished;09.04.2026 07:45:00;09.04.2026 08:45:00;09.04.2026 07:48:29;09.04.2026 08:50:39;;1,00;1,03;0,00;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002733;14;VW ID.3 Pro (Nittendorf);R-CA 126E;1;Nittendorf;1;Kompaktklasse;Nittendorf / C106;2026-04;finished;13.04.2026 13:30:00;13.04.2026 17:30:00;13.04.2026 14:19:20;13.04.2026 17:22:15;;4,00;3,03;37,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00892;Bezahlt;9,79;9,79;7,03;7,03;2,50;0,00;19,32;19,32
R002737;14;VW ID.3 Pro (Nittendorf);R-CA 126E;1;Nittendorf;1;Kompaktklasse;Nittendorf / C106;2026-04;finished;14.04.2026 08:00:00;14.04.2026 18:00:00;14.04.2026 07:55:55;14.04.2026 17:53:33;;10,00;9,95;185,00;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00912;Bezahlt;25,00;25,00;29,60;29,60;0,00;0,00;54,60;54,60
R002776;14;VW ID.3 Pro (Nittendorf);R-CA 126E;1;Nittendorf;1;Kompaktklasse;Nittendorf / C106;2026-04;finished;24.04.2026 10:00:00;26.04.2026 18:45:00;24.04.2026 11:10:37;26.04.2026 16:29:51;;56,75;53,32;16,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00924;Bezahlt;98,50;98,50;3,04;3,04;2,50;0,00;104,04;104,04
R002780;14;VW ID.3 Pro (Nittendorf);R-CA 126E;1;Nittendorf;1;Kompaktklasse;Nittendorf / C106;2026-04;finished;22.04.2026 09:45:00;22.04.2026 18:00:00;22.04.2026 09:52:00;22.04.2026 16:20:47;;8,25;6,47;137,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00875;Bezahlt;18,17;18,17;26,03;26,03;2,50;0,00;46,70;46,70
R002813;14;VW ID.3 Pro (Nittendorf);R-CA 126E;1;Nittendorf;1;Kompaktklasse;Nittendorf / C106;2026-04;finished;27.04.2026 12:30:00;27.04.2026 18:00:00;27.04.2026 12:43:05;27.04.2026 16:43:32;;5,50;4,00;74,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00874;Bezahlt;11,83;11,83;14,06;14,06;2,50;0,00;28,39;18,39
R002856;14;VW ID.3 Pro (Nittendorf);R-CA 126E;1;Nittendorf;1;Kompaktklasse;Nittendorf / C106;2026-05;cancelled;08.05.2026 13:30:00;09.05.2026 20:30:00;;;08.05.2026 13:03:42;31,00;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00957;Bezahlt;31,00;31,00;0,00;0,00;2,50;0,00;33,50;33,50
R002862;14;VW ID.3 Pro (Nittendorf);R-CA 126E;1;Nittendorf;1;Kompaktklasse;Nittendorf / C106;2026-05;finished;06.05.2026 15:45:00;06.05.2026 19:30:00;06.05.2026 15:48:38;06.05.2026 19:28:06;;3,75;3,65;41,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00957;Bezahlt;9,33;9,33;7,79;7,79;2,50;0,00;19,62;19,62
R002868;14;VW ID.3 Pro (Nittendorf);R-CA 126E;1;Nittendorf;1;Kompaktklasse;Nittendorf / C106;2026-05;finished;06.05.2026 22:15:00;06.05.2026 23:15:00;06.05.2026 22:08:51;06.05.2026 22:58:45;;1,00;0,82;37,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00950;Bezahlt;2,33;2,33;7,03;7,03;2,50;0,00;11,86;11,86
R002870;14;VW ID.3 Pro (Nittendorf);R-CA 126E;1;Nittendorf;1;Kompaktklasse;Nittendorf / C106;2026-05;expired;18.05.2026 08:00:00;18.05.2026 18:00:00;;;;10,00;;;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002886;14;VW ID.3 Pro (Nittendorf);R-CA 126E;1;Nittendorf;1;Kompaktklasse;Nittendorf / C106;2026-05;finished;13.05.2026 09:30:00;13.05.2026 19:00:00;13.05.2026 10:01:53;13.05.2026 18:17:02;;9,50;8,25;7,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00980;Bezahlt;22,67;22,67;1,33;1,33;2,50;0,00;26,50;26,50
R002900;14;VW ID.3 Pro (Nittendorf);R-CA 126E;1;Nittendorf;1;Kompaktklasse;Nittendorf / C106;2026-05;finished;16.05.2026 15:45:00;16.05.2026 18:00:00;16.05.2026 15:37:17;16.05.2026 17:30:01;;2,25;1,87;56,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00975;Bezahlt;5,21;5,21;10,64;10,64;2,50;0,00;18,35;18,35
R002908;14;VW ID.3 Pro (Nittendorf);R-CA 126E;1;Nittendorf;1;Kompaktklasse;Nittendorf / C106;2026-05;finished;21.05.2026 07:30:00;21.05.2026 18:00:00;21.05.2026 09:05:34;21.05.2026 10:38:29;;10,50;1,53;15,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002910;14;VW ID.3 Pro (Nittendorf);R-CA 126E;1;Nittendorf;1;Kompaktklasse;Nittendorf / C106;2026-05;finished;19.05.2026 09:30:00;19.05.2026 18:30:00;19.05.2026 09:20:54;19.05.2026 18:25:08;;9,00;9,07;80,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00975;Bezahlt;22,75;22,75;15,20;15,20;2,50;0,00;40,45;40,45
R002916;14;VW ID.3 Pro (Nittendorf);R-CA 126E;1;Nittendorf;1;Kompaktklasse;Nittendorf / C106;2026-05;finished;20.05.2026 09:30:00;20.05.2026 18:30:00;20.05.2026 09:15:23;20.05.2026 18:12:08;;9,00;8,93;80,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00975;Bezahlt;22,67;22,67;15,20;15,20;2,50;0,00;40,37;40,37
R002921;14;VW ID.3 Pro (Nittendorf);R-CA 157E;1;Nittendorf;1;Kompaktklasse;Nittendorf / C106;2026-05;finished;21.05.2026 12:00:00;21.05.2026 13:00:00;21.05.2026 11:57:51;21.05.2026 12:04:33;;1,00;0,10;0,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002922;14;VW ID.3 Pro (Nittendorf);R-CA 157E;1;Nittendorf;1;Kompaktklasse;Nittendorf / C106;2026-05;finished;21.05.2026 12:15:00;22.05.2026 13:00:00;21.05.2026 12:05:00;21.05.2026 15:06:34;;24,75;3,02;20,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002525;15;VW ID.3 Pro (Schierling);R-CA 137E;13;Schierling;1;Kompaktklasse;Schierling / C111;2026-03;finished;02.03.2026 09:00:00;02.03.2026 11:30:00;02.03.2026 09:23:06;02.03.2026 10:14:17;;2,50;0,85;4,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002537;15;VW ID.3 Pro (Schierling);R-CA 137E;13;Schierling;1;Kompaktklasse;Schierling / C111;2026-03;finished;04.03.2026 16:15:00;04.03.2026 18:15:00;04.03.2026 16:17:38;04.03.2026 18:07:07;;2,00;1,82;42,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00820;Bezahlt;4,79;4,79;7,98;7,98;2,50;0,00;15,27;5,27
R002923;15;VW ID.3 Pro (Schierling);R-CA 156E;13;Schierling;1;Kompaktklasse;Schierling / C111;2026-05;finished;21.05.2026 12:45:00;21.05.2026 16:00:00;21.05.2026 12:43:32;21.05.2026 14:58:13;;3,25;2,23;44,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002991;15;VW ID.3 Pro (Schierling);R-CA 156E;13;Schierling;1;Kompaktklasse;Schierling / C111;2026-06;finished;02.06.2026 14:45:00;02.06.2026 15:45:00;02.06.2026 14:38:07;02.06.2026 15:01:51;;1,00;0,38;0,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;;;;;;;;;
